description,title,uri,thumb,py_type,titel,beschreibung,link,date,associated_profiles,associated_refs,created_at,labels,reading_time,source,updated_at
Am Wochenende lädt die Linken-nahe Hochschulgruppe Linke.SDS mit „Studis gegen Rechts“ zum Kongress über Antifaschismus an die TU Berlin ein. Kurz vor Beginn müssen die Veranstalter ihr Programm änder...,Offenbar auf Druck der AfD: Kongress sozialistischer Studierender an der TU Berlin steht auf der Kippe,https://www.tagesspiegel.de/wissen/offenbar-auf-druck-der-afd-kongress-sozialistischer-studierender-an-der-tu-berlin-steht-auf-der-kippe-15704119.html,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:ibc76xzache6k2qkpc24s7h2/bafkreibpjeokqha7utgnvrimod65rchs4usp5lmt55zqh6moqggpf72zem,app.bsky.embed.external#viewExternal,Offenbar auf Druck der AfD: Kongress sozialistischer Studierender an der TU Berlin steht auf der Kippe,Am Wochenende lädt die Linken-nahe Hochschulgruppe Linke.SDS mit „Studis gegen Rechts“ zum Kongress über Antifaschismus an die TU Berlin ein. Kurz vor Beginn müssen die Veranstalter ihr Programm ändern – sonst droht laut der TU eine Absage.,https://www.tagesspiegel.de/wissen/offenbar-auf-druck-der-afd-kongress-sozialistischer-studierender-an-der-tu-berlin-steht-auf-der-kippe-15704119.html,2026-06-11,,,,,,,
"Alexander Ludewig über das groteske Turnier in den USA, Mexiko und Kanada, gebrochene Versprechen der Fifa und Funktionärskrankheiten. Ein Kommentar",Fußball-WM: Das Turnier muss abgesagt werden,https://buff.ly/iDLJ6zl,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:lljdkpouo24k26fwes4ax4mp/bafkreifqyhvp3ojwzfs4qc7vtowouhln3wdm7rsobmqxqo5vqme34otj44,app.bsky.embed.external#viewExternal,Fußball-WM: Das Turnier muss abgesagt werden,"Alexander Ludewig über das groteske Turnier in den USA, Mexiko und Kanada, gebrochene Versprechen der Fifa und Funktionärskrankheiten. Ein Kommentar",https://www.nd-aktuell.de/artikel/1200284.usa-kanada-und-mexiko-fussball-wm-das-turnier-muss-abgesagt-werden.html,,,,,,,,
Das neue Asylsystem der EU tritt in Kraft. Es ist das Ergebnis einer verrohten Debatte. Seine Ziele wird es nicht erreichen.,Geas oder: Wie Europa scheitert,https://www.nd-aktuell.de/artikel/1200314.migration-geas-oder-wie-europa-scheitert.html,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:w5rfgtg7dairgjkmq7bfjw22/bafkreiap6fa5wy6qbbmjeeto5squp7zuqaswdtpcbpnjoee6vjatqrwvb4,app.bsky.embed.external#viewExternal,Geas oder: Wie Europa scheitert,Das neue Asylsystem der EU tritt in Kraft. Es ist das Ergebnis einer verrohten Debatte. Seine Ziele wird es nicht erreichen.,https://www.nd-aktuell.de/artikel/1200314.migration-geas-oder-wie-europa-scheitert.html,,,,,,,,
Die US-Regierung will Staatsbürger aus dem Ebolagebiet in einer Stadt in Kenia in Quarantäne schicken. Doch die Menschen in Nanyuki wehren sich.,Ebola: In Kenia protestieren Anwohner gegen ein geplantes US-Quarantänezentrum,https://www.spiegel.de/ausland/ebola-in-kenia-protestieren-anwohner-gegen-ein-geplantes-us-quarantaenezentrum-a-a5d18890-e4a8-44ec-8569-5ba7fdafbeb2?sara_ref=re-so-bluesky-rss#ref=rss,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:6xofcnvvojjnmggqx43zghwh/bafkreihmfleus5cplxtp7xjfnjaqlt4fcujkz6coepwecclwftguvtzy54,app.bsky.embed.external#viewExternal,Ebola: In Kenia protestieren Anwohner gegen ein geplantes US-Quarantänezentrum,Die US-Regierung will Staatsbürger aus dem Ebolagebiet in einer Stadt in Kenia in Quarantäne schicken. Doch die Menschen in Nanyuki wehren sich.,https://www.spiegel.de/ausland/ebola-in-kenia-protestieren-anwohner-gegen-ein-geplantes-us-quarantaenezentrum-a-a5d18890-e4a8-44ec-8569-5ba7fdafbeb2,,,,,,,,
"Es gibt kaum ein sportliches Großereignis, das Andrea Bocelli noch nicht eröffnet hat. Auch für die Fifa hat der Tenor schon öfter geträllert.",Hymne zur Fußball-WM: Der übliche Andrea Bocelli,https://taz.de/!6186445,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:zorx72vm56gtgv4hzl66q4zm/bafkreih4hsyzvyvameh32lc24il3vwavmvvnyicpgggerr5wqsrtf32qwq,app.bsky.embed.external#viewExternal,Hymne zur Fußball-WM: Der übliche Andrea Bocelli,"Es gibt kaum ein sportliches Großereignis, das Andrea Bocelli noch nicht eröffnet hat. Auch für die Fifa hat der Tenor schon öfter geträllert.",https://taz.de/Hymne-zur-Fussball-WM/!6186445/,2026-06-11,,,,,,,
If you've ever heard code is an expression of free speech you have Cindy Cohn to thank. Her decades of work in courtrooms and at the Electronic Frontier Foundation …,Suing The Government with Cindy Cohn,https://www.fafo.fm/suing-the-government-with-cindy-cohn/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:lr36xv2l64jwtnyoaqem6z2z/bafkreib7buak7zvftdqnvy2oul5dccl4olnltqpr2issxqgt2frvkkpzra,app.bsky.embed.external#viewExternal,Suing The Government with Cindy Cohn,If you've ever heard code is an expression of free speech you have Cindy Cohn to thank. Her decades of work in courtrooms and at the Electronic Frontier Foundation …,https://www.fafo.fm/suing-the-government-with-cindy-cohn/,,,,,,,,
"Mexikos Nationalmannschaft, genannt »El Tri«, eröffnet diese gigantische WM gegen Südafrika und hofft auf gute Nachrichten. Zählt ein Shakira-Auftritt dazu? Das Liveblog ",Mexiko – Südafrika: Aller guten Dinge sind tri,https://www.zeit.de/sport/2026-06/mexiko-suedafrika-eroeffnungsspiel-fussball-wm-2026-liveblog?utm_medium=redpost&utm_source=bluesky&utm_campaign=zeitde,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:42pjb4dy3p3ubiekmwpkthen/bafkreidowr5rfjwlefyevjuqcadkeol6udwrv32zaeo42jpv7gy7vi4ksa,app.bsky.embed.external#viewExternal,Mexiko – Südafrika: Aller guten Dinge sind tri,"Mexikos Nationalmannschaft, genannt »El Tri«, eröffnet diese gigantische WM gegen Südafrika und hofft auf gute Nachrichten. Zählt ein Shakira-Auftritt dazu? Das Liveblog",https://www.zeit.de/sport/2026-06/mexiko-suedafrika-eroeffnungsspiel-fussball-wm-2026-liveblog,2026-06-11,,,,,,,
"Strafbefehle wegen Politikerbeleidigungen wie »Lügenfritz« gelten oft als überzogen, der betreffende Paragraf steht deshalb in der Kritik. Doch im Kern schützt er die Demokratie.",Politiker-Beleidigung: Wir müssen die Betroffenen nicht weniger schützen – sondern besser,https://www.spiegel.de/netzwelt/politiker-beleidigung-wir-muessen-die-betroffenen-nicht-weniger-schuetzen-sondern-besser-a-725b7045-2365-43c9-89b9-91e2dbe2ec20?sara_ref=re-so-bluesky-rss#ref=rss,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:6xofcnvvojjnmggqx43zghwh/bafkreifdroqwnkjgxqebhs2dcsw4fbvd4po4cy4qrmduixeuvrhol3fe2u,app.bsky.embed.external#viewExternal,Politiker-Beleidigung: Wir müssen die Betroffenen nicht weniger schützen – sondern besser,"Strafbefehle wegen Politikerbeleidigungen wie »Lügenfritz« gelten oft als überzogen, der betreffende Paragraf steht deshalb in der Kritik. Doch im Kern schützt er die Demokratie.",https://www.spiegel.de/netzwelt/politiker-beleidigung-wir-muessen-die-betroffenen-nicht-weniger-schuetzen-sondern-besser-a-725b7045-2365-43c9-89b9-91e2dbe2ec20,,,,,,,,
"Sein Vater spielte für Energie Cottbus, er selbst startete dort seine erfolgreiche Profilaufbahn. Nun kehrt Leonardo Bittencourt in die Lausitz zurück – und will bleiben.",Leonardo Bittencourt wechselt zu Energie Cottbus,https://www.spiegel.de/sport/fussball/leonardo-bittencourt-wechselt-zu-energie-cottbus-a-edb46036-60e9-4f19-a522-4a848f4ec7ee?sara_ref=re-so-bluesky-rss#ref=rss,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:6xofcnvvojjnmggqx43zghwh/bafkreidty25ubsothob3sblweetaw2jnktop4egoeqv6c3upcuqopf3lsa,app.bsky.embed.external#viewExternal,Leonardo Bittencourt wechselt zu Energie Cottbus,"Sein Vater spielte für Energie Cottbus, er selbst startete dort seine erfolgreiche Profilaufbahn. Nun kehrt Leonardo Bittencourt in die Lausitz zurück – und will bleiben.",https://www.spiegel.de/sport/fussball/leonardo-bittencourt-wechselt-zu-energie-cottbus-a-edb46036-60e9-4f19-a522-4a848f4ec7ee,,,,,,,,
"Der ORF bekommt einen neuen Chef. Was noch wichtiger ist als die neue Generaldirektion, kommentiert Leonhard Dobusch.",Nach der Wahl des ORF-Chefs ist vor dem ORF-Zukunftsforum,https://www.moment.at/story/bestellung-orf-chef-orf-zukunftsforum/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:6hb3cui52kgwxke6tyhjxyiy/bafkreigf4qkjlkkph4j45xu66flylyxe4doimcbrgj2aneeob2iqk2cxr4,app.bsky.embed.external#viewExternal,Nach der Wahl des ORF-Chefs ist vor dem ORF-Zukunftsforum,"Der ORF bekommt einen neuen Chef. Was noch wichtiger ist als die neue Generaldirektion, kommentiert Leonhard Dobusch.",https://www.moment.at/story/bestellung-orf-chef-orf-zukunftsforum/,2026-06-11,,,,,,,
